author_id	esi	name	orcid	organization	aas_publications	total_aas	tw_publications	total_tw	wp_publications	total_wp	nw_publications	total_nw	po_publications	total_po
128	Global	Ignacio Blanco	0000-0002-7414-7481	catalan inst oncol	39	5264	39	6460	3	5	8	236	3	6
120	Clinical Medicine	Joe Brew	0000-0002-4119-0117	Universidad de Barcelona	10	5255	10	8478	2	3	4	178	0	0
129	Global	Gabriel Reina	0000-0003-4079-9753	univ navarra clin	18	5248	18	8454	1	2	6	178	0	0
118	Neuroscience & Behavior	Xavier Montalban	0000-0002-0098-9918	Hospital Universitario Vall d'Hebron	139	5247	139	3613	9	14	58	453	10	26
130	Global	Hector Pardo-Hernandez	0000-0003-3714-0309	ciber epidemiol & salud publ ciberesp	38	5247	38	12651	3	28	7	48	6	27
117	Clinical Medicine	Aina Casellas	0000-0003-4939-8411	Universidad de Barcelona	12	5236	12	8423	1	2	3	178	1	1
131	Global	Francisco Carmona-Torre	0000-0002-8281-9583	clin univ navarra	9	5235	8	8450	1	2	5	176	0	0
132	Global	Jaime Mendiola	0000-0002-0657-9346	Universidad de Murcia	39	5228	39	1094	1	4	6	825	1	2
133	Global	Francisco J. Tinahones	0000-0001-6871-4403	inst salud carlos iii	197	5211	194	4962	1	1	41	322	2	2
134	Global	Josep M. Campistol		Hospital Clínic de Barcelona	52	5195	51	2492	3	13	11	550	2	2
108	Clinical Medicine	Jose Del Pozo	0000-0002-5402-3334	univ navarra clin	6	5193	6	8496	1	2	2	167	0	0
135	Global	Marta Cirach		ctr res environm epidemiol creal	50	5176	50	2676	2	9	33	477	11	25
136	Global	Josep M. Llibre		Hospital Germans Trias i Pujol	33	5167	33	7255	0	0	12	235	1	1
132	Clinical Medicine	Jaime Mendiola	0000-0002-0657-9346	Universidad de Murcia	33	5166	33	1026	1	4	4	823	1	2
137	Global	Vicente Martinez-Vizcaino	0000-0001-6121-7893	Universidad de Castilla-La Mancha	171	5159	169	5694	2	3	24	243	6	9
130	Clinical Medicine	Hector Pardo-Hernandez	0000-0003-3714-0309	ciber epidemiol & salud publ ciberesp	34	5158	34	12499	3	28	6	47	6	27
131	Clinical Medicine	Francisco Carmona-Torre	0000-0002-8281-9583	clin univ navarra	4	5150	4	8423	1	2	2	167	0	0
104	Clinical Medicine	Jose Yuste	0000-0001-7996-0837	inst salud carlos iii	8	5139	8	8434	1	2	2	167	0	0
138	Global	Sebastian Videla		Universidad de Barcelona	36	5129	33	7322	1	1	10	212	1	1
139	Global	Mirian Fernandez-Alonso	0000-0001-8047-2734	univ navarra clin	12	5126	12	8397	1	2	2	167	1	1
140	Global	Miguel Bernardo	0000-0001-8748-6717	Universidad de Barcelona	100	5121	98	4092	3	10	16	433	1	4
141	Global	Juan C. Gabaldon-Figueira	0000-0002-2525-0263	clin univ navarra	4	5110	4	8379	2	3	2	167	0	0
141	Clinical Medicine	Juan C. Gabaldon-Figueira	0000-0002-2525-0263	clin univ navarra	4	5110	4	8379	2	3	2	167	0	0
142	Global	Eduard Vieta	0000-0002-0548-0053	Universidad de Barcelona	310	5103	295	4736	21	39	58	295	13	20
140	Psychiatry/Psychology	Miguel Bernardo	0000-0001-8748-6717	Universidad de Barcelona	96	5102	94	4066	3	10	16	433	1	4
129	Clinical Medicine	Gabriel Reina	0000-0003-4079-9753	univ navarra clin	7	5089	7	8358	1	2	1	166	0	0
143	Global	Alfredo Gea	0000-0002-2229-4690	Universidad de Navarra	60	5088	60	4297	3	3	20	386	8	10
144	Global	Andres Blanco	0000-0003-0674-2841	clin univ navarra	3	5083	3	8356	1	2	1	166	0	0
145	Global	Antonio Fernandez-Ortiz	0000-0002-3239-1910	Hospital Clínico San Carlos	58	5082	56	4502	3	3	23	436	1	1
139	Clinical Medicine	Mirian Fernandez-Alonso	0000-0001-8047-2734	univ navarra clin	4	5077	4	8337	1	2	1	166	0	0
99	Immunology	Javier Martinez-Picado	0000-0002-4916-2129	icrea	30	5074	30	3758	4	7	6	395	0	0
145	Clinical Medicine	Antonio Fernandez-Ortiz	0000-0002-3239-1910	Hospital Clínico San Carlos	57	5071	55	4501	3	3	22	435	1	1
146	Global	Miquel Fiol	0000-0002-5370-1391	inst salud carlos iii	87	5063	87	3945	1	1	28	414	7	7
147	Global	Antoni Bayes-Genis	0000-0002-3044-197X	Hospital Germans Trias i Pujol	231	5033	230	7299	0	0	33	156	2	4
148	Global	Jose Alcami	0000-0003-0023-7377	inst salud carlos iii	47	5022	47	9402	2	3	15	185	2	15
149	Global	Jose Lapetra		inst salud carlos iii	112	5015	112	3980	1	1	35	389	7	7
93	Clinical Medicine	Francisco B. Ortega	0000-0003-2001-1121	Universidad de Granada	144	5014	143	5134	0	0	28	260	9	14
150	Global	Holger Heyn	0000-0002-3276-1889	bellvitge biomed res inst idibell	37	5014	37	4799	5	7	23	374	0	0
103	Clinical Medicine	Aleix Prat	0000-0003-2377-540X	Hospital Clínic de Barcelona	98	5011	98	7257	0	0	27	460	1	1
151	Global	Nuria Izquierdo-Useros	0000-0002-1039-1821	irsicaixa aids res inst	25	4992	25	6047	2	2	10	248	1	2
152	Global	Magi Farre		Universitat Autònoma de Barcelona	70	4979	69	7018	9	19	10	165	5	7
153	Global	Carlos M. Chiesa-Estomba		Hospital Universitario Donostia	71	4968	69	1340	3	10	15	708	10	14
154	Global	Jesus Vioque	0000-0002-2284-148X	Universidad Miguel Hernández	114	4947	111	3281	0	0	40	390	4	4
155	Global	Fernando Rodriguez-Artalejo	0000-0001-9317-5755	Universidad Autónoma de Madrid	141	4943	136	4660	1	2	57	290	13	19
156	Global	Oriol Roca	0000-0003-3841-4551	inst salud carlos iii	32	4933	32	6149	0	0	5	195	0	0
156	Clinical Medicine	Oriol Roca	0000-0003-3841-4551	inst salud carlos iii	32	4933	32	6149	0	0	5	195	0	0
157	Global	Adonina Tardon	0000-0001-5150-1209	Universidad de Oviedo	85	4924	83	1933	2	2	30	516	3	3
158	Global	Luis A. Moreno	0000-0003-0454-653X	Universidad de Zaragoza	256	4921	250	4342	4	7	29	292	10	25
159	Global	Manuel Desco	0000-0003-0989-3231	Universidad Carlos III de Madrid	58	4911	56	3199	4	5	11	460	1	1
46	Clinical Medicine	Ramon Estruch		Universidad de Barcelona	80	4890	79	3584	3	3	27	413	6	6
160	Space Sciences	Eloy Rodriguez	0000-0001-6827-9077	csic	22	4806	21	2499	16	170	14	447	0	0
160	Global	Eloy Rodriguez	0000-0001-6827-9077	csic	22	4806	21	2499	16	170	14	447	0	0
57	Clinical Medicine	J. Alberto Conejero	0000-0001-5218-6941	Universidad de Navarra	78	4801	78	3124	1	1	19	437	1	1
161	Global	Lluis Brotons	0000-0002-4826-4457	csic	87	4796	87	4395	2	2	23	314	9	12
162	Global	Josep M. Argimon		serv catala salut	10	4787	10	7533	2	6	6	127	3	4
163	Global	Pablo Garcia-Pavia		Hospital Universitario Puerta de Hierro Majadahonda	67	4771	66	4806	3	3	19	392	1	1
164	Global	Ana Losada	0000-0001-5251-3383	spanish natl canc res ctr cnio	15	4766	14	6969	1	7	6	200	0	0
165	Global	Maria Collado	0000-0002-6204-4864	csic	96	4761	95	7533	6	19	22	308	1	1
166	Global	Marc Ribo	0000-0001-9242-043X	Universidad de Barcelona	112	4753	108	4639	2	5	24	338	4	6
167	Global	Gemma Castano-Vinyals	0000-0003-4468-1816	ctr res environm epidemiol creal	76	4739	76	1555	1	1	24	561	1	1
168	Global	Pedro L. Valenzuela	0000-0003-1730-3369	Universidad de Alcalá	110	4729	110	6500	1	1	22	145	0	0
147	Clinical Medicine	Antoni Bayes-Genis	0000-0002-3044-197X	Hospital Germans Trias i Pujol	208	4724	207	6950	0	0	28	142	2	4
169	Global	Marta Gut		barcelona inst sci & technol	65	4723	65	4039	9	58	25	388	1	2
170	Global	Juliana Reyes-Uruena	0000-0002-3122-6518	generalitat catalunya	19	4721	19	7218	2	6	5	125	5	7
163	Clinical Medicine	Pablo Garcia-Pavia		Hospital Universitario Puerta de Hierro Majadahonda	59	4691	58	4711	3	3	17	388	1	1
171	Global	Boris Revollo		Hospital Germans Trias i Pujol	14	4675	14	6941	0	0	2	178	1	1
107	Clinical Medicine	Pilar Amiano	0000-0003-3986-7026	biodonostia res inst	60	4669	60	1259	0	0	20	571	0	0
153	Clinical Medicine	Carlos M. Chiesa-Estomba		Hospital Universitario Donostia	64	4667	62	1223	3	10	12	675	8	9
172	Global	Sergio Vano-Galvan	0000-0003-2773-7494	Hospital Universitario Ramon y Cajal	70	4664	67	3982	5	9	22	399	0	0
173	Global	Ivo Gut		ctr nacl anal genom	57	4663	57	4035	5	51	19	391	2	3
174	Global	Jonatan R. Ruiz	0000-0002-7548-7138	Universidad de Granada	152	4631	151	3902	1	2	25	317	4	8
175	Global	Jordi Casabona	0000-0003-4816-5536	Universitat Autònoma de Barcelona	48	4620	47	7015	2	6	8	125	5	8
172	Clinical Medicine	Sergio Vano-Galvan	0000-0003-2773-7494	Hospital Universitario Ramon y Cajal	68	4602	65	3906	5	9	21	398	0	0
176	Global	Giorgos Kallis	0000-0003-0688-9552	Universitat Autònoma de Barcelona	21	4598	21	6037	4	13	8	237	4	11
126	Clinical Medicine	Javier Garcia-Perez	0000-0003-0300-1810	carlos iii inst hlth	11	4588	11	8677	1	3	4	206	1	14
177	Global	Leticia Fernandez-Friera	0000-0002-4237-2166	ctr nacl invest cardiovasc carlos iii cnic	27	4566	27	3865	3	3	17	414	0	0
177	Clinical Medicine	Leticia Fernandez-Friera	0000-0002-4237-2166	ctr nacl invest cardiovasc carlos iii cnic	26	4564	26	3862	3	3	17	414	0	0
134	Molecular Biology & Genetics	Josep M. Campistol		Hospital Clínic de Barcelona	16	4564	16	1582	3	13	6	536	0	0
124	Clinical Medicine	Antoni Soriano-Arandes		Hospital Universitario Vall d'Hebron	29	4546	29	4861	1	2	4	271	2	4
178	Global	Rosa M. Vivanco-Hidalgo	0000-0001-7547-0291	Hospital del Mar	15	4544	15	6706	2	6	7	139	2	3
161	Environment/Ecology	Lluis Brotons	0000-0002-4826-4457	csic	67	4537	67	3905	2	2	21	312	8	9
80	Neuroscience & Behavior	Ruben Nogueiras	0000-0002-9976-9930	Universidad de Santiago de Compostela	5	4530	5	9829	1	3	1	79	0	0
179	Global	Pablo Aviles		pharmamar sa	8	4528	8	6860	2	9	1	177	0	0
180	Global	Alberto M. Borobia	0000-0002-8584-3263	Universidad Autónoma de Madrid	35	4525	35	9382	1	1	8	139	1	14
179	Clinical Medicine	Pablo Aviles		pharmamar sa	6	4518	6	6846	2	9	1	177	0	0
181	Global	Jose Lopez-Sendon		Hospital Universitario La Paz	55	4509	55	5861	2	8	22	254	2	5
166	Neuroscience & Behavior	Marc Ribo	0000-0001-9242-043X	Universidad de Barcelona	85	4505	85	4490	1	4	19	325	4	6
182	Global	Maria Guillen		pharmamar sa	3	4501	3	6823	1	7	1	177	0	0
182	Clinical Medicine	Maria Guillen		pharmamar sa	3	4501	3	6823	1	7	1	177	0	0
183	Global	Elena Moreno	0000-0002-2301-4558	uam	6	4500	6	6833	2	8	1	177	0	0
17	Clinical Medicine	Koyanagi	0000-0002-9565-5004	Universidad de Barcelona	152	4491	148	4792	1	1	41	208	6	7
184	Space Sciences	Lopez-Gonzalez	0000-0001-8104-5128	csic	20	4465	19	1975	13	157	13	443	0	0
184	Global	Lopez-Gonzalez	0000-0001-8104-5128	csic	20	4465	19	1975	13	157	13	443	0	0
185	Global	Fernando Aros		inst salud carlos iii	70	4462	69	3182	1	1	22	390	8	8
186	Global	Rainer Schodel	0000-0001-5404-797X	csic	43	4459	37	987	3	5	12	530	0	0
78	Environment/Ecology	Mireia Gascon	0000-0003-4537-8472	isglobal	25	4456	25	3955	5	20	19	333	7	13
128	Immunology	Ignacio Blanco	0000-0002-7414-7481	catalan inst oncol	6	4454	6	5900	0	0	2	172	1	3
82	Clinical Medicine	Jose R. Arribas	0000-0002-7410-9450	Hospital Universitario La Paz	14	4450	14	9504	0	0	3	110	2	15
187	Global	Nuria Aragones	0000-0003-0983-2156	carlos iii inst hlth	85	4432	84	1357	1	1	25	533	0	0
17	Psychiatry/Psychology	Koyanagi	0000-0002-9565-5004	Universidad de Barcelona	141	4421	134	3123	4	8	31	342	8	11
188	Global	Diego Fernandez-Nieto	0000-0003-4461-1770	Hospital Universitario Ramon y Cajal	37	4421	37	3707	2	2	10	382	0	0
188	Clinical Medicine	Diego Fernandez-Nieto	0000-0003-4461-1770	Hospital Universitario Ramon y Cajal	36	4420	36	3705	2	2	10	382	0	0
189	Global	Jose V. Sorli	0000-0002-0130-2006	Universidad de Valencia	73	4396	73	3161	1	1	25	379	5	5
190	Global	J. Ramon Quiros		publ hlth directorate	35	4388	35	1905	0	0	8	491	1	1
191	Global	Estefania Toledo	0000-0002-6263-4434	Universidad de Navarra	131	4379	128	3001	6	8	46	336	6	7
136	Immunology	Josep M. Llibre		Hospital Germans Trias i Pujol	28	4378	28	5380	0	0	11	228	1	1
142	Psychiatry/Psychology	Eduard Vieta	0000-0002-0548-0053	Universidad de Barcelona	270	4371	256	4081	19	37	51	253	11	18
137	Clinical Medicine	Vicente Martinez-Vizcaino	0000-0001-6121-7893	Universidad de Castilla-La Mancha	136	4362	134	4572	2	3	18	225	6	9
190	Clinical Medicine	J. Ramon Quiros		publ hlth directorate	30	4349	30	1846	0	0	8	491	1	1
192	Global	Mary E. Prendergast	0000-0002-2534-5385	st louis univ	13	4346	13	2794	9	50	7	409	0	0
193	Global	Juan Gomez-Navarro		Universidad de Murcia	18	4335	18	4397	2	22	3	365	0	0
186	Space Sciences	Rainer Schodel	0000-0001-5404-797X	csic	42	4324	36	946	2	3	11	520	0	0
194	Global	Leocadio Rodriguez-Manas	0000-0002-6551-1333	Hospital Universitario de Getafe	109	4304	107	6921	2	2	21	91	3	9
195	Global	Gustavo Deco	0000-0002-8995-7583	Pompeu Fabra University	115	4291	114	5385	3	3	31	243	0	0
193	Geosciences	Juan Gomez-Navarro		Universidad de Murcia	16	4286	16	4395	2	22	2	359	0	0
196	Global	Gemma Flores-Mateo	0000-0001-6901-7327	xarxa sanitaria & social santa tecla	15	4280	15	6561	2	6	2	112	2	3
180	Clinical Medicine	Alberto M. Borobia	0000-0002-8584-3263	Universidad Autónoma de Madrid	21	4274	21	8985	1	1	6	134	1	14
58	Clinical Medicine	Montserrat Fito	0000-0002-1817-483X	inst salud carlos iii	72	4272	71	2898	1	1	22	387	5	5
197	Global	Cathryn Tonne	0000-0003-3919-8264	Pompeu Fabra University	42	4263	42	1554	0	0	23	443	5	12
198	Global	Salvador Aznar-Benitah	0000-0002-9059-5049	upf	22	4259	22	3113	5	7	15	362	0	0
199	Global	Oscar Vilarroya	0000-0001-8285-5624	Universitat Autònoma de Barcelona	18	4255	18	1559	2	2	7	497	0	0
167	Clinical Medicine	Gemma Castano-Vinyals	0000-0003-4468-1816	ctr res environm epidemiol creal	51	4248	51	1265	0	0	17	520	1	1
200	Global	Manuel Monreal		Hospital Germans Trias i Pujol	139	4230	138	7506	3	3	23	107	6	6
201	Global	Jose Ramos-Munoz	0000-0002-6042-2446	Universidad de Cádiz	13	4224	10	1849	6	47	7	444	1	1
202	Global	Judith Penafiel		Universidad de Barcelona	8	4219	8	6346	2	6	3	118	2	3
203	Global	Alexis Sentis	0000-0002-8132-5645	Hospital Clínic de Barcelona	8	4207	8	6332	2	6	4	120	2	3
204	Global	Eva Riveira-Munoz	0000-0002-6396-1162	Universitat Autònoma de Barcelona	13	4197	13	6412	2	6	3	113	2	3
205	Molecular Biology & Genetics	Pedro Guillen		fdn dr pedro guillen	5	4197	5	1461	2	9	5	490	0	0
205	Global	Pedro Guillen		fdn dr pedro guillen	5	4197	5	1461	2	9	5	490	0	0
206	Space Sciences	Jorge Prieto-Arranz		Universidad de La Laguna	41	4195	41	854	21	65	25	459	0	0
206	Global	Jorge Prieto-Arranz		Universidad de La Laguna	41	4195	41	854	21	65	25	459	0	0
2	Clinical Medicine	Bonaventura Clotet		Hospital Germans Trias i Pujol	22	4190	21	6931	2	6	7	109	3	5
200	Clinical Medicine	Manuel Monreal		Hospital Germans Trias i Pujol	137	4188	136	7397	3	3	23	107	6	6
207	Global	Alejandro De Miguel	0000-0002-5007-3799	Universidad Complutense de Madrid	15	4185	15	2262	4	11	8	445	2	2
37	Arts & Humanities	Mathieu Duval	0000-0003-3181-7753	ctr nacl invest evoluc humana cenieh	6	4185	6	1047	3	46	2	533	1	1
208	Global	Anna Forcada		inst catala salut	3	4184	3	6276	2	6	3	121	2	3
148	Clinical Medicine	Jose Alcami	0000-0003-0023-7377	inst salud carlos iii	7	4179	7	8620	0	0	5	141	1	14
209	Global	Maria Gonzalez-Perez	0000-0003-0838-4734	inst salud carlos iii	4	4171	4	8997	0	0	4	114	1	14
96	Clinical Medicine	Xavier Pinto	0000-0002-2216-2444	Hospital Universitari de Bellvitge	62	4166	62	2823	1	1	20	375	5	5
210	Global	Carles Quinones		Hospital Germans Trias i Pujol	3	4156	3	6344	2	6	2	112	2	3
211	Global	Monica Bullo	0000-0002-0218-7046	Universidad Rovira i Virgili​	93	4151	92	2530	5	8	35	372	3	3
212	Global	Nuria Nadal	0000-0001-8075-8281	inst catala salut	8	4143	8	6304	2	6	3	113	2	3
213	Global	Adolf Tobena	0000-0001-6137-0660	Universitat Autònoma de Barcelona	16	4141	16	1453	2	2	5	492	0	0
214	Global	Pedro Cantalejo-Duarte	0000-0001-6408-7385	ctr prehist cueva ardales	6	4141	5	1843	6	47	5	434	1	1
194	Clinical Medicine	Leocadio Rodriguez-Manas	0000-0002-6551-1333	Hospital Universitario de Getafe	95	4137	94	6739	1	1	18	85	3	9
215	Space Sciences	Grzegorz Nowak	0000-0002-7031-7754	Universidad de La Laguna	51	4135	51	1072	31	114	23	431	0	0
215	Global	Grzegorz Nowak	0000-0002-7031-7754	Universidad de La Laguna	51	4135	51	1072	31	114	23	431	0	0
64	Clinical Medicine	Lluis Serra-Majem	0000-0002-9658-9061	Universidad de Las Palmas de Gran Canaria	69	4133	69	3035	1	1	19	347	7	7
216	Global	Eunate Arana-Arri	0000-0001-9759-333X	biocruces hlth res inst	27	4129	27	9041	0	0	5	98	2	15
217	Clinical Medicine	Jose Mendiguren		banco santander	14	4123	14	3412	3	3	13	390	0	0
217	Global	Jose Mendiguren		banco santander	14	4123	14	3412	3	3	13	390	0	0
218	Global	Antonio J. Carcas	0000-0003-1823-4174	Universidad Autónoma de Madrid	24	4121	24	9084	1	1	4	102	1	14
219	Global	Agustin Gomez de La Camara	0000-0001-6827-6319	Hospital Universitario 12 de Octubre	5	4121	5	8947	1	2	3	101	1	14
220	Global	Nuria Riera-Marti	0000-0002-0876-7527	fight aids & infect dis fdn	5	4115	5	6265	2	6	2	112	2	3
221	Global	Esteve Muntada		generalitat catalunya	3	4113	3	6264	2	6	2	112	2	3
222	Global	Maria Sarquella		fight aids & infect dis fdn	3	4111	3	6262	2	6	2	112	2	3
216	Clinical Medicine	Eunate Arana-Arri	0000-0001-9759-333X	biocruces hlth res inst	25	4105	25	9013	0	0	5	98	2	15
223	Global	Daniel Perez-Zsolt		irsicaixa aids res inst	9	4099	9	5176	0	0	5	189	0	0
224	Global	Magda Campins	0000-0002-8841-6195	Universitat Autònoma de Barcelona	34	4090	34	8834	1	1	8	110	3	17
201	Arts & Humanities	Jose Ramos-Munoz	0000-0002-6042-2446	Universidad de Cádiz	5	4060	5	1752	3	43	4	433	1	1
225	Global	Conchi Moreno-Iribas		publ hlth inst navarra	20	4056	20	765	0	0	6	533	1	1
226	Global	Ricard Ferrer	0000-0002-4859-4747	Hospital Universitario Vall d'Hebron	85	4036	85	5414	3	6	13	189	2	4
227	Global	Antonio Espinosa	0000-0002-6460-3789	Universidad de Granada	53	4031	51	1510	3	4	31	473	3	5
228	Global	Ivan Cavero-Redondo	0000-0003-2617-0430	Universidad de Castilla-La Mancha	109	4027	109	4380	3	8	14	201	6	9
214	Arts & Humanities	Pedro Cantalejo-Duarte	0000-0001-6408-7385	ctr prehist cueva ardales	3	4025	3	1750	3	43	3	428	1	1
229	Global	Alexander Robinson	0000-0003-3519-5293	Universidad Complutense de Madrid	19	4016	18	3293	6	28	8	312	6	43
230	Global	Roberto Elosua	0000-0001-8235-0095	imim	70	4003	69	2706	1	1	16	351	2	2
134	Biology & Biochemistry	Josep M. Campistol		Hospital Clínic de Barcelona	4	3998	4	1396	2	9	2	474	0	0
43	Environment/Ecology	Fernando T. Maestre	0000-0002-7434-4856	Universidad Rey Juan Carlos	70	3992	69	6273	5	7	19	123	5	7
157	Clinical Medicine	Adonina Tardon	0000-0001-5150-1209	Universidad de Oviedo	62	3988	60	1222	2	2	21	456	3	3
231	Global	Monica Guxens	0000-0002-8624-0333	Pompeu Fabra University	83	3987	81	1427	1	1	32	411	8	13
232	Global	David Lora		Hospital Universitario 12 de Octubre	25	3985	24	8748	0	0	3	109	1	14
233	Global	Jesus Villar	0000-0001-5687-3562	inst salud carlos iii	69	3984	69	6879	2	5	9	60	4	8
219	Clinical Medicine	Agustin Gomez de La Camara	0000-0001-6827-6319	Hospital Universitario 12 de Octubre	4	3981	4	8763	0	0	2	100	1	14
234	Global	Francisco Diez-Fuertes	0000-0003-2413-9229	inst salud carlos iii	15	3977	15	8656	0	0	5	111	1	14
235	Global	Juana Frias	0000-0003-0355-3113	csic	29	3972	29	8690	2	2	4	108	1	14
138	Immunology	Sebastian Videla		Universidad de Barcelona	11	3970	11	5157	0	0	3	174	1	1
232	Clinical Medicine	David Lora		Hospital Universitario 12 de Octubre	20	3966	20	8732	0	0	2	108	1	14
151	Immunology	Nuria Izquierdo-Useros	0000-0002-1039-1821	irsicaixa aids res inst	8	3966	8	5188	1	1	2	172	0	0
236	Global	Ione Avila-Palencia	0000-0002-4353-2256	isglobal	22	3957	22	4771	13	39	12	216	6	6
237	Global	Susana Carmona	0000-0001-5853-6527	inst invest sanitaria gregorio maranon	13	3957	13	1398	2	2	6	465	1	1
238	Space Sciences	David Montes	0000-0002-7779-238X	Universidad Complutense de Madrid	82	3948	82	2455	40	202	17	310	0	0
238	Global	David Montes	0000-0002-7779-238X	Universidad Complutense de Madrid	82	3948	82	2455	40	202	17	310	0	0
46	Agricultural Sciences	Ramon Estruch		Universidad de Barcelona	136	3943	134	2879	1	1	45	322	5	8
97	Psychiatry/Psychology	Josep Haro	0000-0002-3984-277X	Universidad de Barcelona	109	3942	103	1904	7	12	25	354	7	15
239	Global	Jose Zamorano		Hospital Clínico San Carlos	90	3939	89	4410	2	12	14	280	6	20
135	Environment/Ecology	Marta Cirach		ctr res environm epidemiol creal	38	3932	38	2035	1	8	26	368	10	24
240	Space Sciences	Jose A. Caballero	0000-0002-7349-1387	esac	88	3931	87	2941	41	209	20	258	0	0
240	Global	Jose A. Caballero	0000-0002-7349-1387	esac	88	3931	87	2941	41	209	20	258	0	0
241	Global	Rosa M. Lamuela-Raventos	0000-0002-1287-4560	Universidad de Barcelona	71	3926	68	2176	2	3	24	392	4	4
242	Global	Vicente Martín	0000-0003-0552-2804	Universidad de León	96	3925	93	1908	0	0	20	414	0	0
233	Clinical Medicine	Jesus Villar	0000-0001-5687-3562	inst salud carlos iii	58	3913	58	6768	2	5	9	60	4	8
218	Clinical Medicine	Antonio J. Carcas	0000-0003-1823-4174	Universidad Autónoma de Madrid	14	3913	14	8723	1	1	3	99	1	14
187	Clinical Medicine	Nuria Aragones	0000-0003-0983-2156	carlos iii inst hlth	58	3911	57	1037	0	0	17	491	0	0
243	Global	Asier Gomez-Olivencia	0000-0001-7831-3902	ctr ucm isciii invest evoluc & comportamiento hum	37	3902	36	3502	10	18	17	280	0	0
239	Clinical Medicine	Jose Zamorano		Hospital Clínico San Carlos	81	3899	80	4347	2	12	14	280	6	20
171	Immunology	Boris Revollo		Hospital Germans Trias i Pujol	10	3898	10	5058	0	0	1	171	1	1
225	Clinical Medicine	Conchi Moreno-Iribas		publ hlth inst navarra	13	3894	13	624	0	0	5	521	1	1
244	Global	Maria-Dolores Chirlaque		Universidad de Murcia	74	3893	74	1493	4	6	17	402	3	3
237	Neuroscience & Behavior	Susana Carmona	0000-0001-5853-6527	inst invest sanitaria gregorio maranon	10	3893	10	1321	2	2	5	464	1	1
199	Neuroscience & Behavior	Oscar Vilarroya	0000-0001-8285-5624	Universitat Autònoma de Barcelona	11	3886	11	1318	2	2	5	468	0	0
174	Clinical Medicine	Jonatan R. Ruiz	0000-0002-7548-7138	Universidad de Granada	108	3885	107	3234	1	2	16	271	4	8
