id	title	year	type	journal	esi	influscore	news	policy	twitter	wikipedia
1212	The Association between Lifelong Greenspace Exposure and 3-Dimensional Brain Magnetic Resonance Imaging in Barcelona Schoolchildren	2018	Article	ENVIRONMENTAL HEALTH PERSPECTIVES	Environment/Ecology	291	23	1	156	0
1213	Long-term safety and tolerability of cariprazine as adjunctive therapy in major depressive disorder	2019	Article	INTERNATIONAL CLINICAL PSYCHOPHARMACOLOGY	Psychiatry/Psychology	291	39	0	1	0
1213	Long-term safety and tolerability of cariprazine as adjunctive therapy in major depressive disorder	2019	Article	INTERNATIONAL CLINICAL PSYCHOPHARMACOLOGY	Pharmacology & Toxicology	291	39	0	1	0
1214	Autism risk in offspring can be assessed through quantification of male sperm mosaicism	2020	Article	NATURE MEDICINE	Biology & Biochemistry	291	20	0	200	1
1214	Autism risk in offspring can be assessed through quantification of male sperm mosaicism	2020	Article	NATURE MEDICINE	Molecular Biology & Genetics	291	20	0	200	1
1215	Prediction of Novel Inhibitors of the Main Protease (M-pro) of SARS-CoV-2 through Consensus Docking and Drug Reposition	2020	Article	INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES	Biology & Biochemistry	291	35	0	55	0
1215	Prediction of Novel Inhibitors of the Main Protease (M-pro) of SARS-CoV-2 through Consensus Docking and Drug Reposition	2020	Article	INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES	Chemistry	291	35	0	55	0
1216	Punctuated ecological equilibrium in mammal communities over evolutionary time scales	2021	Article	SCIENCE	Environment/Ecology	291	22	0	270	1
1217	Crosstalk among intestinal barrier, gut microbiota and serum metabolome after a polyphenol-rich diet in older subjects with "leaky gut": The MaPLE trial	2021	Article	CLINICAL NUTRITION	Agricultural Sciences	291	20	0	250	0
1218	Does loneliness contribute to mild cognitive impairment and dementia? A systematic review and meta-analysis of longitudinal studies	2019	Review	AGEING RESEARCH REVIEWS	Molecular Biology & Genetics	290	38	1	20	0
1219	Review: Hydroxychloroquine and Chloroquine for Treatment of SARS-CoV-2 (COVID-19)	2020	Review	OPEN FORUM INFECTIOUS DISEASES	Immunology	290	0	0	464	1
1219	Review: Hydroxychloroquine and Chloroquine for Treatment of SARS-CoV-2 (COVID-19)	2020	Review	OPEN FORUM INFECTIOUS DISEASES	Microbiology	290	0	0	464	1
1220	Insecticide-contaminated honeydew: risks for beneficial insects	2021	Article	BIOLOGICAL REVIEWS	Biology & Biochemistry	290	29	0	60	0
1221	Low anti-SARS-CoV-2 S antibody levels predict increased mortality and dissemination of viral components in the blood of critical COVID-19 patients	2021	Article	JOURNAL OF INTERNAL MEDICINE	Immunology	290	43	0	37	0
1222	Hemimetabolous genomes reveal molecular basis of termite eusociality	2018	Article	NATURE ECOLOGY & EVOLUTION	Plant & Animal Science	289	19	0	232	8
1222	Hemimetabolous genomes reveal molecular basis of termite eusociality	2018	Article	NATURE ECOLOGY & EVOLUTION	Environment/Ecology	289	19	0	232	8
1223	Nanostructure, osteopontin, and mechanical properties of calcitic avian eggshell	2018	Article	SCIENCE ADVANCES	Materials Science	289	28	0	114	0
1224	Spitzer Observations of the Predicted Eddington Flare from Blazar OJ 287	2020	Article	ASTROPHYSICAL JOURNAL LETTERS	Space Sciences	289	46	0	56	1
1225	Floating macrolitter leaked from Europe into the ocean	2021	Article	NATURE SUSTAINABILITY	Environment/Ecology	289	25	0	230	0
1226	Impact of remdesivir according to the pre-admission symptom duration in patients with COVID-19	2021	Article	JOURNAL OF ANTIMICROBIAL CHEMOTHERAPY	Immunology	289	32	0	66	0
1226	Impact of remdesivir according to the pre-admission symptom duration in patients with COVID-19	2021	Article	JOURNAL OF ANTIMICROBIAL CHEMOTHERAPY	Microbiology	289	32	0	66	0
1226	Impact of remdesivir according to the pre-admission symptom duration in patients with COVID-19	2021	Article	JOURNAL OF ANTIMICROBIAL CHEMOTHERAPY	Pharmacology & Toxicology	289	32	0	66	0
1227	Intended or Unintended Doping? A Review of the Presence of Doping Substances in Dietary Supplements Used in Sports	2017	Review	NUTRIENTS	Agricultural Sciences	288	13	0	341	1
1228	A marine heatwave drives massive losses from the world's largest seagrass carbon stocks	2018	Article	NATURE CLIMATE CHANGE	Environment/Ecology	288	25	3	101	2
1228	A marine heatwave drives massive losses from the world's largest seagrass carbon stocks	2018	Article	NATURE CLIMATE CHANGE	Geosciences	288	25	3	101	2
1229	Validation of the protein kinase PfCLK3 as a multistage cross-species malarial drug target	2019	Article	SCIENCE	Biology & Biochemistry	288	23	0	219	0
1230	Global trends in nature's contributions to people	2020	Article	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA	Environment/Ecology	288	21	0	337	1
1231	Ambient Air Pollution in Relation to SARS-CoV-2 Infection, Antibody Response, and COVID-19 Disease: A Cohort Study in Catalonia, Spain (COVICAT Study)	2021	Article	ENVIRONMENTAL HEALTH PERSPECTIVES	Pharmacology & Toxicology	288	27	0	176	0
1231	Ambient Air Pollution in Relation to SARS-CoV-2 Infection, Antibody Response, and COVID-19 Disease: A Cohort Study in Catalonia, Spain (COVICAT Study)	2021	Article	ENVIRONMENTAL HEALTH PERSPECTIVES	Environment/Ecology	288	27	0	176	0
1232	Experimental Study of Ordering of Hard Cubes by Shearing	2017	Article	PHYSICAL REVIEW LETTERS	Physics	287	4	0	288	0
1233	Nest-site competition and killing by invasive parakeets cause the decline of a threatened bat population	2018	Article	ROYAL SOCIETY OPEN SCIENCE	Environment/Ecology	287	7	0	348	2
1234	In vivo DNA assembly using common laboratory bacteria: A re-emerging tool to simplify molecular cloning	2019	Review	JOURNAL OF BIOLOGICAL CHEMISTRY	Biology & Biochemistry	287	0	0	580	0
1235	DNA from resin-embedded organisms: Past, present and future	2020	Article	PLOS ONE	Biology & Biochemistry	287	27	0	88	0
1236	C-t values from SARS-CoV-2 diagnostic PCR assays should not be used as direct estimates of viral load	2021	Letter	JOURNAL OF INFECTION	Immunology	287	4	0	457	0
1237	Multicolor multiscale brain imaging with chromatic multiphoton serial microscopy	2019	Article	NATURE COMMUNICATIONS	Neuroscience & Behavior	286	4	0	484	0
1238	Telecom-heralded entanglement between multimode solid-state quantum memories	2021	Article	NATURE	Physics	286	22	0	171	0
1239	Evolutionary dynamics of the cryptocurrency market	2017	Article	ROYAL SOCIETY OPEN SCIENCE	Economics & Business	285	5	0	365	0
1240	Maliwawa figures-a previously undescribed Arnhem L and rock art style	2020	Article	AUSTRALIAN ARCHAEOLOGY	Arts & Humanities	285	32	0	42	5
1241	The ephemeral development of C' shear bands: A numerical modelling approach	2020	Article	JOURNAL OF STRUCTURAL GEOLOGY	Geosciences	285	0	0	436	0
1242	High-resolution global map of smallholder and industrial closed-canopy oil palm plantations	2021	Data Paper	EARTH SYSTEM SCIENCE DATA	Geosciences	285	25	0	141	0
1243	Severe mental illness and European COVID-19 vaccination strategies	2021	Editorial Material	LANCET PSYCHIATRY	Psychiatry/Psychology	285	22	0	244	0
1244	Inferring patterns of folktale diffusion using genomic data	2017	Article	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA	Molecular Biology & Genetics	284	6	0	295	1
1245	GlobTherm, a global database on thermal tolerances for aquatic and terrestrial organisms	2018	Data Paper	SCIENTIFIC DATA	Environment/Ecology	284	13	0	346	0
1246	The origins and adaptation of European potatoes reconstructed from historical genomes	2019	Article	NATURE ECOLOGY & EVOLUTION	Environment/Ecology	284	11	0	426	0
1246	The origins and adaptation of European potatoes reconstructed from historical genomes	2019	Article	NATURE ECOLOGY & EVOLUTION	Plant & Animal Science	284	11	0	426	0
1247	Halo effect of a Mediterranean-lifestyle weight-loss intervention on untreated family members' weight and physical activity: a prospective study	2021	Article	INTERNATIONAL JOURNAL OF OBESITY	Agricultural Sciences	284	39	0	18	0
1248	Malaria in Southern Venezuela: The hottest hotspot in Latin America	2021	Article	PLOS NEGLECTED TROPICAL DISEASES	Microbiology	284	6	0	449	0
1248	Malaria in Southern Venezuela: The hottest hotspot in Latin America	2021	Article	PLOS NEGLECTED TROPICAL DISEASES	Immunology	284	6	0	449	0
1249	The interplay of wind and uplift facilitates over-water flight in facultative soaring birds	2021	Article	PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES	Biology & Biochemistry	284	27	0	128	0
1249	The interplay of wind and uplift facilitates over-water flight in facultative soaring birds	2021	Article	PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES	Environment/Ecology	284	27	0	128	0
1249	The interplay of wind and uplift facilitates over-water flight in facultative soaring birds	2021	Article	PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES	Plant & Animal Science	284	27	0	128	0
1250	Effect of different cooking methods on nutritional value and antioxidant activity of cultivated mushrooms	2017	Article	INTERNATIONAL JOURNAL OF FOOD SCIENCES AND NUTRITION	Agricultural Sciences	283	42	0	8	0
1251	ALMA Discovery of Dust Belts around Proxima Centauri	2017	Article	ASTROPHYSICAL JOURNAL LETTERS	Space Sciences	283	24	0	99	4
1252	Protection against cholera from killed whole-cell oral cholera vaccines: a systematic review and meta-analysis	2017	Review	LANCET INFECTIOUS DISEASES	Immunology	283	27	1	150	0
1253	Adiponectin accounts for gender differences in hepatocellular carcinoma incidence	2019	Article	JOURNAL OF EXPERIMENTAL MEDICINE	Immunology	283	34	0	114	0
1254	Scientists' warning on invasive alien species	2020	Article	BIOLOGICAL REVIEWS	Biology & Biochemistry	283	17	0	276	0
1255	Long-Acting Cabotegravir and Rilpivirine for Maintenance of HIV-1 Suppression	2020	Article	NEW ENGLAND JOURNAL OF MEDICINE	Immunology	282	37	0	60	0
1256	Minimally Invasive Sacroiliac Joint Fusion, Radiofrequency Denervation, and Conservative Management for Sacroiliac Joint Pain: 6-Year Comparative Case Series	2018	Article	NEUROSURGERY	Neuroscience & Behavior	281	40	0	2	0
1257	First systematic assessment of dental growth and development in an archaic hominin (genus, Homo) from East Asia	2019	Article	SCIENCE ADVANCES	Arts & Humanities	281	35	0	49	1
1258	Effect of a 2-year diet intervention with walnuts on cognitive decline. The Walnuts And Healthy Aging (WAHA) study: a randomized controlled trial	2020	Article	AMERICAN JOURNAL OF CLINICAL NUTRITION	Agricultural Sciences	281	31	0	59	0
1259	Flint 'figurines' from the Early Neolithic site of Kharaysin, Jordan	2020	Article	ANTIQUITY	Arts & Humanities	281	12	0	254	1
1260	Detecting mid-infrared light by molecular frequency upconversion in dual-wavelength nanoantennas	2021	Article	SCIENCE	Physics	281	32	0	12	0
1261	Primate innate immune responses to bacterial and viral pathogens reveals an evolutionary trade-off between strength and specificity	2021	Article	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA	Immunology	281	6	0	361	0
1262	Evidence for a possible bimodal distribution of the nodal distances of the extreme trans-Neptunian objects: Avoiding a trans-Plutonian planet or just plain bias?	2017	Article	MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY	Space Sciences	280	31	0	9	4
1263	Metabolism disrupting chemicals and metabolic disorders	2017	Article	REPRODUCTIVE TOXICOLOGY	Pharmacology & Toxicology	280	31	1	21	3
1264	Star formation inside a galactic outflow	2017	Article	NATURE	Space Sciences	280	31	0	38	2
1265	Why green "climate gentrification" threatens poor and vulnerable populations	2019	Editorial Material	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA	Environment/Ecology	280	20	0	164	0
1266	Spatial distribution of ride-hailing trip demand and its association with walkability and neighborhood characteristics	2020	Article	CITIES	Social Sciences, General	280	1	1	348	0
1267	ALMA spectral survey of Supernova 1987A-molecular inventory, chemistry, dynamics and explosive nucleosynthesis	2017	Article	MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY	Space Sciences	279	37	0	6	2
1268	Significant and variable linear polarization during the prompt optical flash of GRB 160625B	2017	Article	NATURE	Space Sciences	279	31	0	43	3
1269	Peering into the Dark Side: Magnesium Lines Establish a Massive Neutron Star in PSR J2215+5135	2018	Article	ASTROPHYSICAL JOURNAL	Space Sciences	279	43	0	13	1
1270	Does paternity leave reduce fertility?	2019	Article	JOURNAL OF PUBLIC ECONOMICS	Economics & Business	279	16	2	203	0
1271	Past and future decline of tropical pelagic biodiversity	2020	Article	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA	Environment/Ecology	279	23	0	224	0
1272	Physical and mental health effects of repeated short walks in a blue space environment: A randomised crossover study	2020	Article	ENVIRONMENTAL RESEARCH	Environment/Ecology	279	34	0	21	0
1273	A feather on the hat: tracing the giant stellar stream around the Sombrero galaxy	2021	Article	MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY	Space Sciences	279	26	0	91	0
1274	Concerns about reported harvests in European forests	2021	Letter	NATURE	Environment/Ecology	279	11	0	500	0
1275	Effectiveness of an Individualized Training Based on Force-Velocity Profiling during Jumping	2017	Article	FRONTIERS IN PHYSIOLOGY	Biology & Biochemistry	278	0	0	656	0
1276	Ice loss from the East Antarctic Ice Sheet during late Pleistocene interglacials	2018	Article	NATURE	Geosciences	278	20	0	145	0
1277	Research On Degrowth	2018	Review	ANNUAL REVIEW OF ENVIRONMENT AND RESOURCES, VOL 43	Environment/Ecology	278	19	2	288	5
1278	Unravelling migration connectivity reveals unsustainable hunting of the declining ortolan bunting	2019	Article	SCIENCE ADVANCES	Environment/Ecology	278	23	0	164	3
1279	Discovery and characterization of the exoplanets WASP-148b and c: A transiting system with two interacting giant planets	2020	Article	ASTRONOMY & ASTROPHYSICS	Space Sciences	278	35	0	32	3
1280	Broadband image sensor array based on graphene-CMOS integration	2017	Article	NATURE PHOTONICS	Physics	277	45	0	48	0
1281	Biologists ignore ocean weather at their peril	2018	Editorial Material	NATURE	Environment/Ecology	277	4	0	433	0
1282	Opioid receptor signaling, analgesic and side effects induced by a computationally designed pH-dependent agonist	2018	Article	SCIENTIFIC REPORTS	Neuroscience & Behavior	277	34	0	2	0
1283	The effect of soil on human health: an overview	2018	Article	EUROPEAN JOURNAL OF SOIL SCIENCE	Agricultural Sciences	277	32	0	14	0
1284	Phenolic compounds from coffee by-products modulate adipogenesis-related inflammation, mitochondrial dysfunction, and insulin resistance in adipocytes, via insulin/PI3K/AKT signaling pathways	2019	Article	FOOD AND CHEMICAL TOXICOLOGY	Pharmacology & Toxicology	277	36	0	24	0
1284	Phenolic compounds from coffee by-products modulate adipogenesis-related inflammation, mitochondrial dysfunction, and insulin resistance in adipocytes, via insulin/PI3K/AKT signaling pathways	2019	Article	FOOD AND CHEMICAL TOXICOLOGY	Agricultural Sciences	277	36	0	24	0
1285	Bias in protected-area location and its effects on long-term aspirations of biodiversity conventions	2018	Article	CONSERVATION BIOLOGY	Environment/Ecology	276	1	7	561	0
1286	Computers and students' achievement: An analysis of the One Laptop per Child program in Catalonia	2018	Article	INTERNATIONAL JOURNAL OF EDUCATIONAL RESEARCH	Social Sciences, General	276	1	0	406	0
1287	The Geography of Development	2018	Article	JOURNAL OF POLITICAL ECONOMY	Economics & Business	276	16	1	220	0
1288	Conductors' tempo choices shed light over Beethoven's metronome	2020	Article	PLOS ONE	Engineering	276	16	0	179	0
1289	North Atlantic climate far more predictable than models imply	2020	Article	NATURE	Geosciences	276	9	3	269	0
1290	Diet and depression: exploring the biological mechanisms of action	2020	Review	MOLECULAR PSYCHIATRY	Neuroscience & Behavior	276	3	0	438	0
1290	Diet and depression: exploring the biological mechanisms of action	2020	Review	MOLECULAR PSYCHIATRY	Biology & Biochemistry	276	3	0	438	0
1290	Diet and depression: exploring the biological mechanisms of action	2020	Review	MOLECULAR PSYCHIATRY	Psychiatry/Psychology	276	3	0	438	0
1291	Sequential colonization of oceanic archipelagos led to a species-level radiation in the common chaffinch complex (Aves: Fringilla coelebs)	2021	Article	MOLECULAR PHYLOGENETICS AND EVOLUTION	Plant & Animal Science	276	28	0	94	0
1291	Sequential colonization of oceanic archipelagos led to a species-level radiation in the common chaffinch complex (Aves: Fringilla coelebs)	2021	Article	MOLECULAR PHYLOGENETICS AND EVOLUTION	Molecular Biology & Genetics	276	28	0	94	0
